OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100335,CUST1416,2023-01-23,PROD2202,Books,Product_40,3,1627.28,Net Banking,Cancelled,Pune,New,0.2,3,0,4881.84,1,2023,23
ORD100336,CUST1423,2023-03-04,PROD2050,Toys,Product_14,3,115.39,Net Banking,Returned,Mumbai,Regular,0.24,8,1,346.17,3,2023,4
ORD100337,CUST1127,2023-05-23,PROD2270,Home & Kitchen,Product_35,4,953.79,UPI,Returned,Hyderabad,VIP,0.27,7,1,3815.16,5,2023,23
ORD100338,CUST1038,2023-06-02,PROD2276,Fasion,Product_48,3,4389.49,UPI,Cancelled,Pune,Regular,0.24,2,0,13168.47,6,2023,2
ORD100339,CUST1337,2023-05-25,PROD2140,Fasion,Product_84,4,2264.56,Credit Card,Returned,Chennai,Regular,0.01,6,1,9058.24,5,2023,25
ORD100340,CUST1359,2023-08-13,PROD2274,Toys,Product_56,3,4922.75,Cash on Delivery,Delivered,Hyderabad,Regular,0.22,9,0,14768.25,8,2023,13
ORD100341,CUST1128,2023-11-05,PROD2289,Fasion,Product_49,1,2038.97,Credit Card,Returned,Pune,New,0.06,4,1,2038.97,11,2023,5
ORD100342,CUST1266,2023-04-14,PROD2051,Home & Kitchen,Product_13,4,3604.41,Credit Card,Cancelled,Chennai,New,0.04,9,0,14417.64,4,2023,14
ORD100343,CUST1475,2023-04-14,PROD2026,Toys,Product_61,2,1481.4,Net Banking,Returned,Delhi,New,0.19,2,1,2962.8,4,2023,14
ORD100344,CUST1440,2023-02-08,PROD2156,Electrnics,Product_49,1,1882.67,Cash on Delivery,Returned,Delhi,New,0.1,2,1,1882.67,2,2023,8
ORD100345,CUST1472,2023-07-17,PROD2238,Electrnics,Product_46,4,1034.56,Cash on Delivery,Returned,Chennai,Regular,0.02,9,1,4138.24,7,2023,17
ORD100346,CUST1433,2023-05-14,PROD2155,Fasion,Product_62,2,1800.61,Cash on Delivery,Cancelled,Pune,Regular,0.04,7,0,3601.22,5,2023,14
ORD100347,CUST1150,2023-03-08,PROD2290,Home & Kitchen,Product_8,2,2781.46,Credit Card,Delivered,Bangalore,New,0.0,7,0,5562.92,3,2023,8
ORD100348,CUST1414,2023-06-28,PROD2135,Toys,Product_43,4,4959.69,Net Banking,Returned,Pune,VIP,0.27,1,1,19838.76,6,2023,28
ORD100349,CUST1477,2023-02-11,PROD2143,Fasion,Product_20,3,3354.59,Net Banking,Returned,Chennai,New,0.01,6,1,10063.77,2,2023,11
ORD100350,CUST1297,2023-01-15,PROD2105,Books,Product_97,2,1076.31,Cash on Delivery,Returned,Pune,Regular,0.06,7,1,2152.62,1,2023,15
ORD100351,CUST1098,2023-04-21,PROD2157,Beauty,Product_90,1,2610.2,Credit Card,Returned,Pune,VIP,0.12,6,1,2610.2,4,2023,21
ORD100352,CUST1262,2023-06-06,PROD2145,Home & Kitchen,Product_39,1,719.15,Credit Card,Cancelled,Hyderabad,New,0.11,6,0,719.15,6,2023,6
ORD100353,CUST1251,2023-10-16,PROD2001,Home & Kitchen,Product_85,3,2856.52,Net Banking,Cancelled,Pune,VIP,0.27,2,0,8569.56,10,2023,16
ORD100354,CUST1143,2023-08-19,PROD2076,Home & Kitchen,Product_49,1,3849.29,Net Banking,Cancelled,Chennai,VIP,0.01,6,0,3849.29,8,2023,19
ORD100355,CUST1345,2023-06-06,PROD2131,Toys,Product_64,4,4708.05,Cash on Delivery,Returned,Pune,New,0.15,4,1,18832.2,6,2023,6
ORD100356,CUST1111,2023-02-07,PROD2089,Fasion,Product_62,4,177.53,Cash on Delivery,Delivered,Delhi,Regular,0.2,9,0,710.12,2,2023,7
ORD100357,CUST1499,2023-04-07,PROD2262,Fasion,Product_54,3,2661.52,Net Banking,Cancelled,Chennai,Regular,0.28,-5,0,7984.5599999999995,4,2023,7
ORD100358,CUST1059,2023-10-16,PROD2107,Toys,Product_9,1,2407.25,Credit Card,Returned,Pune,New,0.19,8,1,2407.25,10,2023,16
ORD100359,CUST1368,2023-09-11,PROD2073,Fasion,Product_88,1,3314.67,Cash on Delivery,Delivered,Bangalore,New,0.24,5,0,3314.67,9,2023,11
ORD100360,CUST1001,2023-07-15,PROD2038,Home & Kitchen,Product_37,3,2841.94,Cash on Delivery,Cancelled,Mumbai,Regular,0.03,1,0,8525.82,7,2023,15
ORD100361,CUST1384,2023-03-27,PROD2158,Home & Kitchen,Product_49,2,3466.49,Credit Card,Cancelled,Mumbai,New,0.12,-5,0,6932.98,3,2023,27
ORD100362,CUST1303,2023-11-18,PROD2070,Electrnics,Product_41,1,3324.6,UPI,Delivered,Hyderabad,New,0.11,1,0,3324.6,11,2023,18
ORD100363,CUST1253,2023-01-10,PROD2240,Home & Kitchen,Product_17,2,673.36,Credit Card,Returned,Pune,Regular,0.27,6,1,1346.72,1,2023,10
ORD100364,CUST1139,2023-01-05,PROD2297,Electrnics,Product_88,1,4018.62,Credit Card,Delivered,Hyderabad,New,0.05,2,0,4018.62,1,2023,5
ORD100365,CUST1452,2023-05-03,PROD2035,Books,Product_21,1,703.84,Credit Card,Returned,Pune,VIP,0.05,5,1,703.84,5,2023,3
ORD100366,CUST1036,2023-11-26,PROD2083,Electrnics,Product_51,1,3522.8,UPI,Delivered,Mumbai,New,0.1,7,0,3522.8,11,2023,26
ORD100367,CUST1159,2023-12-19,PROD2262,Beauty,Product_59,1,2139.11,Net Banking,Delivered,Delhi,New,0.02,2,0,2139.11,12,2023,19
ORD100368,CUST1008,2023-04-28,PROD2171,Books,Product_39,4,2617.87,UPI,Delivered,Pune,New,0.05,6,0,10471.48,4,2023,28
ORD100369,CUST1232,2023-10-21,PROD2172,Electrnics,Product_55,2,4526.16,Net Banking,Cancelled,Chennai,Regular,0.29,6,0,9052.32,10,2023,21
ORD100370,CUST1098,2023-06-08,PROD2046,Books,Product_41,2,4460.43,Credit Card,Cancelled,Pune,Regular,0.13,5,0,8920.86,6,2023,8
ORD100371,CUST1146,2023-10-30,PROD2140,Fasion,Product_39,1,4107.5,UPI,Cancelled,Mumbai,VIP,0.19,5,0,4107.5,10,2023,30
ORD100372,CUST1303,2023-08-16,PROD2117,Fasion,Product_13,1,2599.73,Cash on Delivery,Cancelled,Mumbai,VIP,0.22,3,0,2599.73,8,2023,16
ORD100373,CUST1207,2023-12-31,PROD2276,Books,Product_64,2,3707.58,Net Banking,Cancelled,Delhi,VIP,0.11,2,0,7415.16,12,2023,31
ORD100374,CUST1130,2023-08-04,PROD2213,Toys,Product_11,4,2613.2,Cash on Delivery,Returned,Delhi,Regular,0.04,7,1,10452.8,8,2023,4
ORD100375,CUST1403,2023-07-03,PROD2219,Electrnics,Product_19,3,4361.07,Cash on Delivery,Cancelled,Delhi,VIP,0.06,1,0,13083.21,7,2023,3
ORD100376,CUST1151,2023-01-15,PROD2025,Beauty,Product_11,3,2073.6,UPI,Delivered,Chennai,New,0.09,6,0,6220.799999999999,1,2023,15
ORD100377,CUST1053,2023-06-06,PROD2008,Books,Product_77,2,4854.15,Credit Card,Delivered,Chennai,New,0.19,6,0,9708.3,6,2023,6
ORD100378,CUST1119,2023-05-16,PROD2270,Fasion,Product_46,1,4668.38,Net Banking,Returned,Bangalore,Regular,0.12,3,1,4668.38,5,2023,16
ORD100379,CUST1160,2023-09-18,PROD2009,Books,Product_45,1,3733.85,Net Banking,Cancelled,Pune,Regular,0.0,-5,0,3733.85,9,2023,18
ORD100380,CUST1407,2023-06-06,PROD2120,Electrnics,Product_1,4,1469.14,UPI,Cancelled,Mumbai,Regular,0.16,2,0,5876.56,6,2023,6
ORD100381,CUST1115,2023-02-16,PROD2124,Books,Product_40,3,745.1,UPI,Delivered,Chennai,Regular,0.28,9,0,2235.3,2,2023,16
ORD100382,CUST1074,2023-11-20,PROD2169,Home & Kitchen,Product_19,4,2610.2,UPI,Delivered,Hyderabad,VIP,0.24,5,0,10440.8,11,2023,20
ORD100383,CUST1112,2023-11-28,PROD2071,Fasion,Product_76,3,909.98,Cash on Delivery,Cancelled,Hyderabad,VIP,0.25,-5,0,2729.94,11,2023,28
ORD100384,CUST1455,2023-06-22,PROD2151,Books,Product_72,2,4285.88,Net Banking,Delivered,Hyderabad,Regular,0.24,5,0,8571.76,6,2023,22
ORD100385,CUST1419,2023-05-10,PROD2207,Books,Product_72,3,2504.75,UPI,Cancelled,Bangalore,VIP,0.1,7,0,7514.25,5,2023,10
ORD100386,CUST1421,2023-04-05,PROD2048,Home & Kitchen,Product_61,4,2610.2,Cash on Delivery,Cancelled,Pune,Regular,0.23,4,0,10440.8,4,2023,5
ORD100387,CUST1103,2023-04-25,PROD2153,Beauty,Product_12,4,4525.63,UPI,Returned,Hyderabad,Regular,0.04,8,1,18102.52,4,2023,25
ORD100388,CUST1339,2023-08-31,PROD2292,Toys,Product_61,4,3058.87,Credit Card,Cancelled,Bangalore,Regular,0.2,7,0,12235.48,8,2023,31
ORD100389,CUST1253,2023-10-19,PROD2067,Fasion,Product_33,2,2925.41,Credit Card,Returned,Hyderabad,VIP,0.19,5,0,5850.82,10,2023,19
ORD100390,CUST1226,2023-10-09,PROD2049,Toys,Product_45,3,2837.95,Net Banking,Cancelled,Delhi,Regular,0.01,6,0,8513.849999999999,10,2023,9
ORD100391,CUST1111,2023-10-26,PROD2151,Beauty,Product_90,2,1918.73,Net Banking,Returned,Pune,New,0.24,5,1,3837.46,10,2023,26
ORD100392,CUST1472,2023-10-10,PROD2018,Books,Product_92,4,2610.2,Cash on Delivery,Returned,Pune,Regular,0.27,-5,1,10440.8,10,2023,10
ORD100393,CUST1098,2023-03-10,PROD2099,Books,Product_69,3,1338.71,Cash on Delivery,Returned,Mumbai,Regular,0.08,2,1,4016.13,3,2023,10
ORD100394,CUST1152,2023-05-28,PROD2059,Books,Product_8,2,4700.59,Net Banking,Returned,Hyderabad,Regular,0.24,5,1,9401.18,5,2023,28
ORD100395,CUST1348,2023-01-11,PROD2166,Books,Product_25,1,4480.53,UPI,Returned,Chennai,New,0.02,3,1,4480.53,1,2023,11
ORD100396,CUST1401,2023-09-11,PROD2201,Fasion,Product_91,1,2610.2,UPI,Returned,Delhi,New,0.18,9,1,2610.2,9,2023,11
ORD100397,CUST1383,2023-11-26,PROD2145,Electrnics,Product_46,2,3674.37,Net Banking,Cancelled,Delhi,New,0.15,6,0,7348.74,11,2023,26
ORD100398,CUST1365,2023-12-26,PROD2163,Home & Kitchen,Product_87,2,2908.79,Net Banking,Returned,Pune,VIP,0.16,3,0,5817.58,12,2023,26
ORD100399,CUST1337,2023-02-07,PROD2241,Electrnics,Product_30,2,1754.48,Credit Card,Delivered,Delhi,Regular,0.28,7,0,3508.96,2,2023,7
ORD100400,CUST1193,2023-05-14,PROD2068,Beauty,Product_47,2,4943.76,UPI,Returned,Chennai,New,0.26,4,1,9887.52,5,2023,14
ORD100401,CUST1309,2023-07-19,PROD2174,Electrnics,Product_87,2,223.66,UPI,Returned,Pune,New,0.24,3,1,447.32,7,2023,19
ORD100402,CUST1162,2023-01-23,PROD2048,Home & Kitchen,Product_49,1,1337.97,UPI,Delivered,Pune,Regular,0.08,8,0,1337.97,1,2023,23
ORD100403,CUST1207,2023-10-30,PROD2107,Electrnics,Product_47,2,2648.36,UPI,Returned,Delhi,New,0.27,4,1,5296.72,10,2023,30
ORD100404,CUST1444,2023-12-12,PROD2225,Electrnics,Product_84,4,2657.57,Credit Card,Delivered,Chennai,VIP,0.03,1,0,10630.28,12,2023,12
ORD100405,CUST1168,2023-10-29,PROD2160,Beauty,Product_82,3,2985.77,Credit Card,Cancelled,Hyderabad,Regular,0.26,6,0,8957.31,10,2023,29
ORD100406,CUST1483,2023-12-29,PROD2118,Home & Kitchen,Product_18,3,3783.21,Net Banking,Delivered,Chennai,VIP,0.1,1,0,11349.630000000001,12,2023,29
ORD100407,CUST1160,2023-08-06,PROD2148,Toys,Product_66,2,3155.04,Net Banking,Cancelled,Hyderabad,VIP,0.02,5,0,6310.08,8,2023,6
ORD100408,CUST1067,2023-05-21,PROD2149,Home & Kitchen,Product_68,1,3041.38,Cash on Delivery,Delivered,Pune,Regular,0.2,7,0,3041.38,5,2023,21
ORD100409,CUST1288,2023-04-14,PROD2292,Home & Kitchen,Product_94,2,362.22,Credit Card,Delivered,Hyderabad,New,0.07,6,0,724.44,4,2023,14
ORD100410,CUST1397,2023-07-29,PROD2142,Toys,Product_33,4,1945.0,Net Banking,Returned,Delhi,Regular,0.07,2,1,7780.0,7,2023,29
ORD100411,CUST1276,2023-04-21,PROD2159,Beauty,Product_36,3,1237.07,Cash on Delivery,Returned,Chennai,Regular,0.09,4,1,3711.21,4,2023,21
ORD100412,CUST1303,2023-04-14,PROD2010,Beauty,Product_82,2,1400.31,Credit Card,Returned,Bangalore,New,0.02,2,1,2800.62,4,2023,14
ORD100413,CUST1403,2023-11-12,PROD2137,Fasion,Product_19,2,2816.25,Cash on Delivery,Cancelled,Pune,New,0.05,1,0,5632.5,11,2023,12
ORD100414,CUST1383,2023-06-20,PROD2077,Home & Kitchen,Product_28,4,1077.58,Credit Card,Cancelled,Delhi,VIP,0.0,3,0,4310.32,6,2023,20
ORD100415,CUST1391,2023-12-22,PROD2076,Home & Kitchen,Product_40,3,1540.35,Credit Card,Returned,Bangalore,VIP,0.13,3,1,4621.049999999999,12,2023,22
ORD100416,CUST1134,2023-11-20,PROD2253,Beauty,Product_84,4,1261.72,Cash on Delivery,Returned,Bangalore,VIP,0.03,7,1,5046.88,11,2023,20
ORD100417,CUST1194,2023-05-13,PROD2257,Electrnics,Product_97,4,4747.66,Credit Card,Delivered,Delhi,Regular,0.2,1,0,18990.64,5,2023,13
ORD100418,CUST1400,2023-10-20,PROD2290,Toys,Product_76,2,4728.86,UPI,Delivered,Chennai,New,0.07,9,0,9457.72,10,2023,20
ORD100419,CUST1127,2023-11-24,PROD2262,Electrnics,Product_15,1,3088.71,UPI,Delivered,Delhi,Regular,0.28,6,0,3088.71,11,2023,24
ORD100420,CUST1032,2023-05-07,PROD2084,Books,Product_41,2,4630.16,Net Banking,Cancelled,Pune,New,0.26,4,0,9260.32,5,2023,7
ORD100421,CUST1175,2023-04-16,PROD2145,Electrnics,Product_39,1,3950.48,Credit Card,Cancelled,Bangalore,Regular,0.09,-5,0,3950.48,4,2023,16
ORD100422,CUST1459,2023-04-02,PROD2041,Fasion,Product_2,4,2990.74,UPI,Delivered,Hyderabad,New,0.23,3,0,11962.96,4,2023,2
ORD100423,CUST1442,2023-10-14,PROD2124,Books,Product_63,1,131.53,Net Banking,Returned,Bangalore,Regular,0.24,2,0,131.53,10,2023,14
ORD100424,CUST1370,2023-02-20,PROD2166,Electrnics,Product_29,4,2610.2,Net Banking,Delivered,Bangalore,VIP,0.3,2,0,10440.8,2,2023,20
ORD100425,CUST1469,2023-01-29,PROD2240,Books,Product_74,3,3542.19,Credit Card,Cancelled,Chennai,Regular,0.18,5,0,10626.57,1,2023,29
ORD100426,CUST1374,2023-10-23,PROD2279,Fasion,Product_66,3,3114.74,Net Banking,Returned,Delhi,New,0.02,9,1,9344.22,10,2023,23
ORD100427,CUST1021,2023-10-24,PROD2187,Beauty,Product_51,3,3826.08,Cash on Delivery,Delivered,Chennai,New,0.19,2,0,11478.24,10,2023,24
ORD100428,CUST1237,2023-08-02,PROD2018,Books,Product_75,2,2613.32,Net Banking,Returned,Mumbai,New,0.19,-5,1,5226.64,8,2023,2
ORD100429,CUST1157,2023-09-24,PROD2067,Electrnics,Product_77,2,2610.2,Net Banking,Cancelled,Bangalore,VIP,0.19,6,0,5220.4,9,2023,24
ORD100430,CUST1037,2023-09-14,PROD2217,Fasion,Product_10,4,4682.34,Cash on Delivery,Returned,Bangalore,VIP,0.09,2,1,18729.36,9,2023,14
ORD100431,CUST1229,2023-10-29,PROD2101,Electrnics,Product_14,3,1941.44,Credit Card,Delivered,Delhi,VIP,0.26,4,0,5824.32,10,2023,29
ORD100432,CUST1364,2023-04-11,PROD2041,Electrnics,Product_82,2,3569.8,Cash on Delivery,Returned,Pune,New,0.29,6,1,7139.6,4,2023,11
ORD100433,CUST1050,2023-12-12,PROD2287,Home & Kitchen,Product_51,3,2430.87,UPI,Returned,Pune,New,0.07,5,1,7292.61,12,2023,12
ORD100434,CUST1437,2023-04-20,PROD2166,Beauty,Product_73,2,2610.2,Credit Card,Cancelled,Bangalore,VIP,0.03,1,0,5220.4,4,2023,20
ORD100435,CUST1263,2023-07-01,PROD2108,Home & Kitchen,Product_39,1,3838.18,Net Banking,Returned,Delhi,VIP,0.06,6,1,3838.18,7,2023,1
ORD100436,CUST1282,2023-11-09,PROD2035,Beauty,Product_28,2,322.72,Credit Card,Cancelled,Chennai,Regular,0.25,1,0,645.44,11,2023,9
ORD100437,CUST1026,2023-01-01,PROD2231,Beauty,Product_3,2,3268.34,Net Banking,Delivered,Pune,Regular,0.2,3,0,6536.68,1,2023,1
ORD100438,CUST1225,2023-11-15,PROD2228,Beauty,Product_84,4,1211.03,Net Banking,Cancelled,Delhi,VIP,0.19,5,0,4844.12,11,2023,15
ORD100439,CUST1276,2023-02-24,PROD2163,Books,Product_70,2,3383.16,Cash on Delivery,Delivered,Delhi,Regular,0.12,5,0,6766.32,2,2023,24
ORD100440,CUST1285,2023-05-29,PROD2072,Home & Kitchen,Product_27,2,2394.82,UPI,Cancelled,Delhi,Regular,0.17,6,0,4789.64,5,2023,29
ORD100441,CUST1096,2023-11-05,PROD2135,Books,Product_2,1,3890.41,Credit Card,Returned,Delhi,New,0.09,8,1,3890.41,11,2023,5
ORD100442,CUST1283,2023-05-17,PROD2069,Beauty,Product_93,1,704.66,Credit Card,Delivered,Hyderabad,VIP,0.14,5,0,704.66,5,2023,17
ORD100443,CUST1366,2023-07-21,PROD2195,Fasion,Product_38,4,3168.98,Net Banking,Delivered,Mumbai,VIP,0.24,1,0,12675.92,7,2023,21
ORD100444,CUST1447,2023-11-09,PROD2268,Electrnics,Product_3,4,1464.51,UPI,Returned,Pune,New,0.29,-5,1,5858.04,11,2023,9
ORD100445,CUST1480,2023-04-27,PROD2048,Books,Product_16,4,4279.61,UPI,Returned,Bangalore,New,0.28,3,1,17118.44,4,2023,27
ORD100446,CUST1452,2023-06-03,PROD2129,Electrnics,Product_94,3,4649.08,Net Banking,Returned,Delhi,New,0.28,4,0,13947.24,6,2023,3
ORD100447,CUST1316,2023-10-18,PROD2004,Books,Product_40,1,2610.2,Cash on Delivery,Cancelled,Pune,New,0.12,8,0,2610.2,10,2023,18
ORD100448,CUST1303,2023-03-04,PROD2026,Home & Kitchen,Product_2,3,2610.2,Net Banking,Returned,Pune,Regular,0.14,7,1,7830.599999999999,3,2023,4
ORD100449,CUST1146,2023-09-01,PROD2159,Beauty,Product_81,1,2610.2,Credit Card,Delivered,Mumbai,VIP,0.21,5,0,2610.2,9,2023,1
ORD100450,CUST1003,2023-01-25,PROD2148,Electrnics,Product_41,1,1155.95,Cash on Delivery,Returned,Bangalore,VIP,0.28,2,0,1155.95,1,2023,25
ORD100451,CUST1034,2023-03-31,PROD2263,Electrnics,Product_12,2,2610.2,Credit Card,Cancelled,Pune,VIP,0.04,6,0,5220.4,3,2023,31
ORD100452,CUST1191,2023-03-16,PROD2229,Electrnics,Product_35,2,2381.84,UPI,Cancelled,Bangalore,Regular,0.09,6,0,4763.68,3,2023,16
ORD100453,CUST1048,2023-10-21,PROD2199,Toys,Product_65,1,3889.57,Cash on Delivery,Cancelled,Chennai,VIP,0.04,6,0,3889.57,10,2023,21
ORD100454,CUST1016,2023-07-29,PROD2049,Electrnics,Product_55,3,4583.33,Credit Card,Returned,Delhi,New,0.18,9,1,13749.99,7,2023,29
ORD100455,CUST1171,2023-12-13,PROD2066,Beauty,Product_45,1,1026.78,Net Banking,Delivered,Mumbai,New,0.09,8,0,1026.78,12,2023,13
ORD100456,CUST1219,2023-01-17,PROD2299,Electrnics,Product_79,3,4619.6,Cash on Delivery,Delivered,Pune,Regular,0.1,8,0,13858.800000000001,1,2023,17
ORD100457,CUST1157,2023-05-08,PROD2057,Books,Product_90,4,3508.56,Cash on Delivery,Cancelled,Chennai,New,0.02,1,0,14034.24,5,2023,8
ORD100458,CUST1476,2023-12-30,PROD2258,Fasion,Product_85,1,3092.78,Net Banking,Delivered,Hyderabad,New,0.1,5,0,3092.78,12,2023,30
ORD100459,CUST1045,2023-09-08,PROD2129,Fasion,Product_62,1,1079.22,Cash on Delivery,Delivered,Hyderabad,New,0.26,7,0,1079.22,9,2023,8
ORD100460,CUST1372,2023-06-28,PROD2214,Beauty,Product_49,3,372.07,UPI,Cancelled,Mumbai,Regular,0.07,6,0,1116.21,6,2023,28
ORD100461,CUST1005,2023-07-01,PROD2171,Books,Product_95,4,2885.48,Cash on Delivery,Returned,Bangalore,New,0.21,5,1,11541.92,7,2023,1
ORD100462,CUST1098,2023-06-01,PROD2257,Home & Kitchen,Product_25,2,3292.43,Cash on Delivery,Returned,Chennai,Regular,0.19,8,1,6584.86,6,2023,1
ORD100463,CUST1379,2023-01-25,PROD2101,Toys,Product_23,4,1132.83,Credit Card,Delivered,Chennai,New,0.26,3,0,4531.32,1,2023,25
ORD100464,CUST1232,2023-06-29,PROD2208,Books,Product_24,3,2826.64,UPI,Delivered,Mumbai,VIP,0.04,6,0,8479.92,6,2023,29
ORD100465,CUST1036,2023-07-17,PROD2290,Home & Kitchen,Product_38,4,4296.82,Net Banking,Returned,Chennai,Regular,0.29,5,1,17187.28,7,2023,17
ORD100466,CUST1279,2023-12-10,PROD2285,Home & Kitchen,Product_28,3,4191.82,Cash on Delivery,Cancelled,Chennai,New,0.17,8,0,12575.46,12,2023,10
ORD100467,CUST1348,2023-06-10,PROD2115,Electrnics,Product_21,3,2610.2,Net Banking,Returned,Delhi,VIP,0.3,4,1,7830.599999999999,6,2023,10
ORD100468,CUST1496,2023-06-26,PROD2263,Books,Product_54,2,1892.84,UPI,Returned,Bangalore,VIP,0.27,8,1,3785.68,6,2023,26
ORD100469,CUST1301,2023-10-12,PROD2149,Toys,Product_18,1,1658.44,Credit Card,Returned,Pune,Regular,0.07,2,1,1658.44,10,2023,12
ORD100470,CUST1180,2023-03-04,PROD2299,Home & Kitchen,Product_36,3,3772.19,Cash on Delivery,Delivered,Chennai,Regular,0.02,9,0,11316.57,3,2023,4
ORD100471,CUST1094,2023-05-30,PROD2035,Fasion,Product_99,3,2212.45,UPI,Cancelled,Hyderabad,Regular,0.08,9,0,6637.349999999999,5,2023,30
ORD100472,CUST1098,2023-06-03,PROD2286,Toys,Product_45,2,528.99,Credit Card,Returned,Bangalore,New,0.16,6,1,1057.98,6,2023,3
ORD100473,CUST1187,2023-06-05,PROD2207,Toys,Product_73,3,1485.73,Cash on Delivery,Returned,Bangalore,Regular,0.05,4,1,4457.1900000000005,6,2023,5
ORD100474,CUST1480,2023-02-18,PROD2105,Beauty,Product_53,1,2151.05,Cash on Delivery,Returned,Hyderabad,New,0.05,4,1,2151.05,2,2023,18
ORD100475,CUST1115,2023-12-03,PROD2157,Books,Product_30,2,1533.33,Credit Card,Cancelled,Delhi,VIP,0.14,6,0,3066.66,12,2023,3
ORD100476,CUST1190,2023-03-25,PROD2120,Electrnics,Product_60,1,1727.81,Cash on Delivery,Returned,Bangalore,VIP,0.01,5,1,1727.81,3,2023,25
ORD100477,CUST1252,2023-12-27,PROD2054,Home & Kitchen,Product_98,1,2610.2,Credit Card,Returned,Pune,New,0.04,6,1,2610.2,12,2023,27
ORD100478,CUST1468,2023-06-26,PROD2011,Books,Product_32,2,2610.2,Net Banking,Cancelled,Delhi,Regular,0.12,7,0,5220.4,6,2023,26
ORD100479,CUST1415,2023-05-28,PROD2144,Home & Kitchen,Product_67,2,3221.76,Net Banking,Cancelled,Mumbai,Regular,0.02,7,0,6443.52,5,2023,28
ORD100480,CUST1470,2023-04-28,PROD2135,Home & Kitchen,Product_67,1,3026.73,Net Banking,Cancelled,Bangalore,VIP,0.12,9,0,3026.73,4,2023,28
ORD100481,CUST1160,2023-12-08,PROD2002,Books,Product_28,1,3301.58,Net Banking,Returned,Bangalore,VIP,0.14,8,1,3301.58,12,2023,8
ORD100482,CUST1255,2023-03-04,PROD2143,Home & Kitchen,Product_44,1,1042.32,UPI,Cancelled,Mumbai,VIP,0.14,-5,0,1042.32,3,2023,4
ORD100483,CUST1322,2023-07-08,PROD2029,Home & Kitchen,Product_79,1,1548.71,Net Banking,Returned,Mumbai,Regular,0.26,6,1,1548.71,7,2023,8
ORD100484,CUST1127,2023-12-26,PROD2236,Beauty,Product_41,2,3136.12,UPI,Returned,Chennai,Regular,0.16,5,1,6272.24,12,2023,26
ORD100485,CUST1017,2023-02-18,PROD2278,Home & Kitchen,Product_63,2,3038.18,UPI,Returned,Hyderabad,Regular,0.14,1,1,6076.36,2,2023,18
ORD100486,CUST1280,2023-11-23,PROD2114,Beauty,Product_23,4,2581.02,Credit Card,Cancelled,Pune,VIP,0.12,9,0,10324.08,11,2023,23
ORD100487,CUST1489,2023-09-14,PROD2103,Toys,Product_75,4,1817.02,UPI,Delivered,Mumbai,VIP,0.25,9,0,7268.08,9,2023,14
ORD100488,CUST1222,2023-08-12,PROD2117,Beauty,Product_48,2,4573.36,Net Banking,Returned,Chennai,VIP,0.27,9,1,9146.72,8,2023,12
ORD100489,CUST1053,2023-05-21,PROD2004,Beauty,Product_32,2,1764.87,Cash on Delivery,Cancelled,Pune,Regular,0.26,8,0,3529.74,5,2023,21
ORD100490,CUST1057,2023-08-03,PROD2247,Home & Kitchen,Product_57,1,2332.53,Net Banking,Delivered,Hyderabad,Regular,0.2,3,0,2332.53,8,2023,3
ORD100491,CUST1322,2023-07-30,PROD2120,Fasion,Product_33,3,3422.76,UPI,Cancelled,Chennai,Regular,0.04,1,0,10268.28,7,2023,30
ORD100492,CUST1359,2023-11-14,PROD2285,Electrnics,Product_24,1,2760.81,Net Banking,Delivered,Mumbai,VIP,0.08,8,0,2760.81,11,2023,14
ORD100493,CUST1173,2023-02-01,PROD2148,Electrnics,Product_39,4,1799.74,Cash on Delivery,Cancelled,Chennai,New,0.01,7,0,7198.96,2,2023,1
ORD100494,CUST1279,2023-06-07,PROD2083,Home & Kitchen,Product_34,4,2610.2,UPI,Cancelled,Mumbai,Regular,0.28,5,0,10440.8,6,2023,7
ORD100495,CUST1113,2023-10-12,PROD2230,Books,Product_56,3,3992.96,UPI,Returned,Hyderabad,Regular,0.2,7,1,11978.880000000001,10,2023,12
ORD100496,CUST1287,2023-11-01,PROD2287,Books,Product_28,1,1462.83,Credit Card,Cancelled,Mumbai,Regular,0.22,4,0,1462.83,11,2023,1
ORD100497,CUST1430,2023-10-13,PROD2160,Beauty,Product_37,2,797.05,Cash on Delivery,Returned,Hyderabad,VIP,0.09,9,1,1594.1,10,2023,13
ORD100498,CUST1341,2023-05-24,PROD2271,Electrnics,Product_7,4,1634.5,UPI,Returned,Hyderabad,VIP,0.25,2,1,6538.0,5,2023,24
ORD100499,CUST1150,2023-01-19,PROD2037,Beauty,Product_68,2,4262.72,Cash on Delivery,Delivered,Mumbai,VIP,0.08,9,0,8525.44,1,2023,19
ORD100500,CUST1449,2023-01-18,PROD2225,Toys,Product_37,1,536.05,Net Banking,Cancelled,Mumbai,VIP,0.0,9,0,536.05,1,2023,18
ORD100501,CUST1126,2023-09-14,PROD2141,Beauty,Product_56,3,4959.31,Cash on Delivery,Returned,Delhi,Regular,0.11,5,1,14877.93,9,2023,14
ORD100502,CUST1154,2023-03-19,PROD2291,Toys,Product_65,2,2750.91,Credit Card,Returned,Pune,Regular,0.17,1,1,5501.82,3,2023,19
